Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
88,0,2.7829444444444436,6.1758877035162225,4.3439999999999985,3.16889137888901,1.8503575023109444,1.1710304054747789,TCTPH,PROTON,I
89,1,291.6848988764045,2.1159064568217443,297.383,160.25281212319152,0.08762304813488979,23.767580538259374,TCLA,PROTON,I
90,0,191.6139493670886,1.4411203216410136,197.29,195.1502433268272,0.5690560252499599,9.703357539087477,TCTPH,PROTON,I
91,1,3627.293059405941,1.3607768947217165,3640.27,3480.668472313309,1.0465169762832014,89.76004623177171,TCTPH,PROTON,I
92,1,449.60184523809534,2.8480008181733183,452.50000000000006,422.2419441046928,0.2865608878588481,9.728126699315268,TCP,PROTON,I
93,0,9.070243902439023,5.5576565300501874,11.765,9.612243136566637,0.980320515449212,2.4120491199497156,TCP,PROTON,I
94,1,163.76736633663367,0.3306943424641584,192.222,167.94894733375773,104.15955687587498,24.273052669300704,TCTPH,PROTON,I
95,0,10.762644859813086,2.1357261222489448,14.842,10.875873539445767,3.034959307188392,3.962702033034618,TCTPV,PROTON,I
96,0,217.2754939759036,0.7765889180183527,221.363,199.34630546892342,0.6304932173687311,3.127479288505417,TCTPH,PROTON,I
97,1,1547.1180361445786,3.715611098400657,1558.05,1509.4725244990225,0.2987531720169592,38.53028935734704,TCSG,PROTON,I
98,1,6.879831460674157,1.8775305662964596,7.9639999999999995,1.597606318908996,2.1207793497038567,6.395993642433834,TCLA,PROTON,I
99,0,6.879831460674157,3.460020615032047,7.9639999999999995,1.597606318908996,2.1207793497038567,6.395993642433834,TCLA,PROTON,I
100,1,11292.476806818182,0.6556334237326813,11341.1,11146.954482857649,1.2209958324914147,84.7658248187102,TCLA,PROTON,I
101,0,11292.476806818182,5.384389492404645,11341.1,11146.954482857649,1.2209958324914147,84.7658248187102,TCLA,PROTON,I
102,1,270.6303678160919,2.6764451545951444,276.206,249.33109739481318,0.4364847184907608,21.127975348078362,TCSG,PROTON,I
103,0,67.22173563218392,3.1246910121707416,90.862,76.13048096194514,1.1437031605359689,16.840344952885303,TCP,PROTON,I
104,1,163.67969230769228,1.956578625836178,178.46599999999995,143.19663675763692,0.3484132566468521,18.63721915465231,TCP,PROTON,I
105,0,24.236138297872337,7.226062954976988,26.788,24.07445431845907,0.3244292199691985,4.033565155272735,TCLA,PROTON,I
106,1,0.4057014925373134,6.450648105243013,0.7240000000000001,0.4053701829617442,0.3856125517244398,0.3127665207039792,TCTPV,PROTON,I
107,0,0.4057014925373134,6.450648105243013,0.7240000000000001,0.4053701829617442,0.3856125517244398,0.3127665207039792,TCTPV,PROTON,I
108,1,51.40893636363635,1.6410590955448263,99.369,0.3258273720360088,-0.07542126198857621,43.310509536186274,TCP,PROTON,I
109,1,169.26620689655172,2.280308859712367,176.65599999999998,163.65354168332237,0.4483792676001908,16.58185303988904,TCP,PROTON,I
110,0,459.35943589743584,2.5352159142155237,466.98,386.6837181548992,0.31481479342776136,16.901288422016187,TCP,PROTON,I
111,1,15.829726415094342,3.2821181911369353,18.824,13.80543482210173,0.5196313820750124,3.870866636487997,TCP,PROTON,I
112,0,15.829726415094342,3.8402691044552797,18.824,13.80543482210173,0.5196313820750124,3.870866636487997,TCP,PROTON,I
113,1,0.9587922077922076,4.06330949434162,2.172,1.285578046563692,0.6084449848363265,1.0029656944248773,TCSG,PROTON,I
114,0,0.9587922077922076,4.776170809138395,2.172,1.285578046563692,0.6084449848363265,1.0029656944248773,TCSG,PROTON,I
115,1,7.9345348837209295,6.478964451046891,11.222000000000001,6.7201338807056334,0.2250164232439034,3.216173324843004,TCSG,PROTON,I
116,0,6.333827956989246,3.8170228918290015,7.782999999999999,6.267472816089508,0.8967981193707579,1.7223684160666166,TCP,PROTON,I
117,0,684.6175824175823,3.6399072384111615,692.1439999999999,654.2975489620616,0.6380921823798726,22.621765725393537,TCP,PROTON,I
118,1,197.2696375,2.3222458463708446,203.263,201.02256699162345,0.128360740773713,1.9633327404589236,TCSG,PROTON,I
119,1,3.975426966292134,3.4845859414806424,4.525,4.130327638246987,0.5079577543967668,0.8153652276987312,TCTPV,PROTON,I
120,0,3.975426966292134,3.4574685411578363,4.525,4.130327638246987,0.5079577543967668,0.8153652276987312,TCTPV,PROTON,I
121,0,32.795390000000005,4.586051361953917,36.743,28.42013347537655,0.19483526537335547,5.4857990555365905,TCSG,PROTON,I
122,1,139.92808333333335,1.650600136797994,225.707,160.2859542292309,0.6025619530278875,55.81995072980062,TCP,PROTON,I
123,1,8.782971428571429,4.182861070278872,10.498,10.099093936660747,0.7468790945941965,1.4891223222253516,TCP,PROTON,I
124,0,8.782971428571429,5.158698529816384,10.498,10.099093936660747,0.7468790945941965,1.4891223222253516,TCP,PROTON,I
125,0,39.34661538461539,2.380623386997792,48.508,36.861676947982566,0.28552587755255354,11.983589300812149,TCSP,PROTON,I
126,0,687.3726907216495,2.5808516604341545,713.14,555.5039079204629,0.2553764682563053,42.32347746912813,TCP,PROTON,I
127,1,2.626677419354839,6.450063152952017,3.801,2.448671157191459,0.6297788085160416,1.5046422146078289,TCSG,PROTON,I
128,0,2.626677419354839,6.098241526427362,3.801,2.448671157191459,0.6297788085160416,1.5046422146078289,TCSG,PROTON,I
129,0,1601.7469770114942,2.666721034101984,1650.54,1500.0870035026403,0.6854500770136575,87.36011791916546,TCP,PROTON,I
130,1,245.84435365853656,2.242144695301885,257.02,167.51031151349503,0.1061979760868003,22.375810892283816,TCP,PROTON,I
131,1,7.411597402597401,4.791394576744756,14.118,7.4203144901385905,0.0743837692151689,6.436101044715175,TCLA,PROTON,I
132,0,32.923392523364484,2.8527713347613246,40.906,31.91497085238335,0.8052165038237029,8.966260566861012,TCP,PROTON,I
133,1,564.9749569892473,1.767931393240662,577.752,541.1152710240178,0.20344672275627065,28.576415713728892,TCSG,PROTON,I
134,0,27.10786363636364,5.08879899419707,29.684,27.75928216578008,0.5414809247587943,2.7567262169279467,TCLA,PROTON,I
135,1,5.109385416666665,3.439390274294054,5.972999999999999,5.059571626445654,0.8179640261896506,0.9607994310811968,TCTPV,PROTON,I
136,0,5.109385416666665,3.412272873971105,5.972999999999999,5.059571626445654,0.8179640261896506,0.9607994310811968,TCTPV,PROTON,I
137,1,184.06280392156864,2.308931984098112,197.29,160.71972547832243,0.2504812700371538,18.796647195096924,TCP,PROTON,I
138,0,92.31,2.7215567347130643,107.333,96.79298778455214,0.3539884121732569,14.627049284705055,TCP,PROTON,I
139,1,38.5168,2.996484107766762,41.992,39.41388863588335,0.7102389868972727,3.3183744349477635,TCLA,PROTON,I
140,0,10.246173913043476,3.0455677389395968,14.661,5.844933731578237,0.15655613046966652,5.529266741133525,TCLA,PROTON,I
141,1,1.6759113924050633,10.089198020451946,2.041,1.6626122454502257,28.08569349568275,0.378387754549774,TCLA,PROTON,I
142,0,1.6759113924050633,7.877280491215662,2.041,1.6626122454502257,28.08569349568275,0.378387754549774,TCLA,PROTON,I
143,0,856.9936847826086,2.599933742951228,879.117,597.3760878220252,0.17475201150172676,98.84170238930685,TCP,PROTON,I
144,1,6.915987654320986,6.3327892774438,8.687999999999999,6.164136005382017,0.15725315649360155,1.5934679569259569,TCSG,PROTON,I
145,0,6.915987654320986,5.980967650919143,8.687999999999999,6.164136005382017,0.15725315649360155,1.5934679569259569,TCSG,PROTON,I
146,1,6.700311827956988,4.063399401535343,7.421,6.054857143721138,33.44746280322088,1.3661428562788178,TCTPV,PROTON,I
147,0,6.700311827956988,2.4838961858915103,7.421,6.054857143721138,33.44746280322088,1.3661428562788178,TCTPV,PROTON,I
148,1,5.137028571428573,6.154312268801602,5.792000000000002,4.306027780474505,31.6523135517136,1.4859722195154903,TCTPV,PROTON,I
149,0,5.137028571428573,1.9460933390534796,5.792000000000002,4.306027780474505,31.6523135517136,1.4859722195154903,TCTPV,PROTON,I
150,1,26.76231111111111,5.592849155083974,28.96,26.787507751016477,0.8476814616922435,2.111242520069732,TCTPV,PROTON,I
151,1,388.2678850574712,1.5456486969296506,432.047,336.1751325041453,0.18014549464909288,56.112696616845255,TCP,PROTON,I
152,0,19.128450549450548,2.633077133690044,22.444000000000003,15.055017229487795,0.20381956309153526,6.850983039566812,TCSG,PROTON,I
153,1,29.37586904761905,5.814832901931287,31.494,26.93662310314832,0.1151110100945866,4.053900921825811,TCSG,PROTON,I
154,0,313.52141758241766,2.518381474994108,317.474,282.6856447301156,0.3318591361421966,12.226398113519943,TCSG,PROTON,I
155,1,2.4976304347826086,11.116669388871381,2.946,2.602341176338549,33.528814929546144,0.34365882366145417,TCLA,PROTON,I
156,0,2.4976304347826086,8.904751859635098,2.946,2.602341176338549,33.528814929546144,0.34365882366145417,TCLA,PROTON,I
157,0,8.68386956521739,3.1019115471311105,9.593,8.259260682326861,1.3236342625743938,1.4154889824544257,TCP,PROTON,I
158,0,216.7304059405941,4.889783644009432,218.648,217.66529741300502,0.7199532267570158,4.622937269597044,TCP,PROTON,I
159,0,80.1872588235294,4.239592287275775,85.794,85.57730270026066,0.12737616798143772,5.122003184299817,TCSP,PROTON,I
160,1,252.12390909090908,3.7066945269090086,253.94299999999998,242.4607116778957,0.3718555496558893,5.656669385580742,TCP,PROTON,I
161,0,252.12390909090908,4.8325373947990045,253.94299999999998,242.4607116778957,0.3718555496558893,5.656669385580742,TCP,PROTON,I
162,1,0.7847499999999998,6.366145842330952,1.086,0.7534901494678031,3.744210262114648,0.3326509347634675,TCTPH,PROTON,I
163,0,0.7847499999999998,3.3676641372443794,1.086,0.7534901494678031,3.744210262114648,0.3326509347634675,TCTPH,PROTON,I
164,1,686.8648333333333,1.1425634598484404,705.357,686.1250400706175,0.22268210046756268,23.0644289893292,TCP,PROTON,I
165,1,26.90511764705882,4.568351608384447,33.666,28.74983376021121,0.23984359936721114,7.565311002619121,TCLA,PROTON,I
166,0,14.820326315789476,2.9440298216783294,15.927999999999999,14.236952599264708,0.7190944098719124,1.6278698471328936,TCP,PROTON,I
167,1,2.412395061728395,6.496303230919786,3.439,1.87116209406366,0.8516329554624978,1.7206397791302763,TCSG,PROTON,I
168,0,2.412395061728395,5.854478879667362,3.439,1.87116209406366,0.8516329554624978,1.7206397791302763,TCSG,PROTON,I
169,1,143.12628235294116,1.7113933340808278,156.384,145.13823351017518,0.2168611766231889,13.81044182360133,TCP,PROTON,I
170,1,28.705738095238104,3.3979722666285386,32.580000000000005,25.809953062505112,0.076663834361231,4.5927828784276885,TCSG,PROTON,I
171,1,0.2398095238095235,4.542041298426148,1.086,0.5491175783514151,0.033952672653532516,0.4890318110182072,TCSP,PROTON,I
172,0,0.2398095238095235,4.584490282523588,1.086,0.5491175783514151,0.033952672653532516,0.4890318110182072,TCSP,PROTON,I
173,1,315.670686746988,6.6939106144203695,317.6550000000001,312.83940045242343,0.4223935935171242,6.048813829420571,TCTPH,PROTON,I
174,0,49.88629213483146,4.676737905359039,56.653,52.34847958123199,1.4573382576957976,4.343077828307298,TCSG,PROTON,I
175,0,14.14767948717949,2.09302943840566,15.927999999999999,14.317885052927963,0.2838975608232804,2.010374979485133,TCTPV,PROTON,I
176,0,10.494229166666667,3.014700498325772,15.927999999999999,4.9730850665822866,0.035234318168504385,6.627525898815402,TCLA,PROTON,I
177,0,55.025792079207925,2.9386407060417663,62.264,56.94929505357929,0.19633750734703406,10.121910546171131,TCP,PROTON,I
178,1,237.71859782608692,3.763940775730186,240.187,224.19427785021102,0.4674643297956546,6.275492954083076,TCP,PROTON,I
179,0,11.812987654320985,4.776209475324294,13.575,11.945177589936185,1.2181206130049655,1.7253565550568688,TCP,PROTON,I
180,0,13.659104651162789,3.1049423369776807,14.661,14.026832495978429,0.4050130002013061,1.2880153224289543,TCTPV,PROTON,I
181,1,135.6189898989899,8.078508774456196,140.275,148.37527246377957,0.3358723366572379,3.4065354727538626,TCTPH,PROTON,I
182,1,0.8251578947368424,4.675954974975756,1.4480000000000002,1.2934275987259278,0.038360893299836885,0.7874398470652115,TCSG,PROTON,I
183,0,0.8251578947368424,3.3269019504106234,1.4480000000000002,1.2934275987259278,0.038360893299836885,0.7874398470652115,TCSG,PROTON,I
184,1,0.20648214285714284,6.9484809988891065,0.905,0.4497618433189332,0.2678107514392278,0.5289646878297286,TCSG,PROTON,I
185,0,0.20648214285714284,5.61937633524787,0.905,0.4497618433189332,0.2678107514392278,0.5289646878297286,TCSG,PROTON,I
186,1,11.398690476190474,4.6506642500023565,15.566,8.220832010235096,0.07764273323840236,4.604783040008319,TCLA,PROTON,I
187,0,11.398690476190474,3.0867240597360777,15.566,8.220832010235096,0.07764273323840236,4.604783040008319,TCLA,PROTON,I
188,0,6.606499999999999,3.929758346335276,8.325999999999999,6.099814414720648,0.5563616971047645,1.8347269958915609,TCP,PROTON,I
189,0,49.564950617283934,8.484912614998665,70.40899999999998,50.981658278957475,0.49859415059070294,19.93349298724191,TCLA,PROTON,I
190,1,461.09965476190473,1.6696822343375854,490.51,352.25353244712835,0.18386783087290198,49.504664798834035,TCP,PROTON,I
191,1,3.05045,4.733098375014436,3.62,2.3480110804130514,0.7128716725700099,1.4359687772591163,TCSG,PROTON,I
192,0,3.05045,2.8581511926415684,3.62,2.3480110804130514,0.7128716725700099,1.4359687772591163,TCSG,PROTON,I
193,1,-6.004210526315791,3.9931636528135663,4.887,2.9799904100636665,0.14012009550338358,1.7712315599400756,TCSG,PROTON,I
194,0,-6.004210526315791,3.974445698191002,4.887,2.9799904100636665,0.14012009550338358,1.7712315599400756,TCSG,PROTON,I
195,0,13.004682352941177,4.207232034210573,14.118,10.687094005497825,0.3754790202427285,1.4376051418812097,TCLA,PROTON,I
196,1,22.571905882352944,2.27535427860671,24.616,21.326283370127662,0.3248767110458421,2.3982824530521487,TCP,PROTON,I
197,1,967.1201282051284,1.9988481454181248,987.898,959.203670779532,0.4157714305993165,33.8706576159802,TCP,PROTON,I
198,1,50.70428048780488,4.481581067033549,54.843,44.291672910532064,0.2348070415131571,5.593481297865671,TCSG,PROTON,I
199,1,220.12754022988503,8.144388560588357,230.775,247.7742904475321,0.5720033197587413,4.241448405560304,TCTPH,PROTON,I
200,0,406.4901584158416,1.8707640903037013,428.789,361.0467352590792,0.11586264298185248,30.86508123771661,TCSG,PROTON,I
201,1,0.6084999999999998,4.620968802573207,1.086,0.4878113924502797,15.070429877043082,0.5981885883024378,TCLA,PROTON,I
202,0,0.6084999999999998,4.1442632023077515,1.086,0.4878113924502797,15.070429877043082,0.5981885883024378,TCLA,PROTON,I
203,0,178.5934578313253,4.215226136082987,184.62,131.65529916613826,0.1444748003648836,6.3615436030518575,TCTPH,PROTON,I
204,1,61.980616161616155,1.4886135190561822,80.726,53.90234926187925,0.21613407052263325,25.09227381872013,TCLA,PROTON,I
205,1,3629.9399,2.9601879975828638,3652.04,3903.22953814546,0.35236246933261217,55.31198175264029,TCLA,PROTON,I
206,1,72.27389795918369,2.913761603287821,78.373,64.04257942248319,0.525645973216573,7.664915985776293,TCSG,PROTON,I
207,1,620.5797283950617,1.2014079284000059,641.6450000000002,599.6209402917236,0.23713410538778584,36.69249535944953,TCP,PROTON,I
208,0,17.163218390804598,2.6752295151826404,18.824,14.668860659904515,0.16836242416732272,2.796507596184499,TCSG,PROTON,I
209,1,14.315837209302325,5.257778751070715,16.833,14.473533356871645,0.13124195042504622,2.7953842622903537,TCSG,PROTON,I
210,1,649.3918,3.858382718023381,658.1160000000001,599.730533842403,0.4010208682372648,18.831345351242952,TCLA,PROTON,I
211,0,649.3918,4.115608232558272,658.1160000000001,599.730533842403,0.4010208682372648,18.831345351242952,TCLA,PROTON,I
212,1,74.86765999999999,8.27614813299744,75.83899999999998,64.38166565066831,0.3134973819759789,2.100283044669549,TCTPH,PROTON,I
213,0,74.86765999999999,1.309360749399595,75.83899999999998,64.38166565066831,0.3134973819759789,2.100283044669549,TCTPH,PROTON,I
214,0,129.48016,3.1580846559358466,136.836,121.24249044749328,0.7639800094072691,9.892466656070107,TCP,PROTON,I
215,0,1288.2663544303798,2.595212145603252,1295.96,1226.5170052245974,0.6540904851548546,24.283506403024003,TCSG,PROTON,I
216,1,19.54589534883721,6.079984732114623,22.081999999999997,15.176566249929303,0.0972156544890674,3.057356537722156,TCSG,PROTON,I
217,0,38.13298717948718,3.654218800015832,41.086999999999996,37.54963379825174,0.3998383037323855,3.3639330824235363,TCP,PROTON,I
218,0,24.165346938775517,2.0702734374755187,72.943,43.877607585131514,48.689957283850966,29.065392404773466,TCLA,PROTON,I
219,1,9.756333333333334,0.7211967866656018,10.679,-36.29302767521778,140.92640264229615,46.97202767521778,TCLA,PROTON,I
220,0,9.756333333333334,5.449952990143467,10.679,-36.29302767521778,140.92640264229615,46.97202767521778,TCLA,PROTON,I
221,1,26.843059405940593,3.320282356150155,32.037,26.731688915698413,0.20185915219995576,4.990498526504598,TCP,PROTON,I
222,0,372.7385975609756,2.2516857408159083,388.064,310.7208570409743,0.19312588305547893,16.561643466257276,TCP,PROTON,I
223,1,265.47722500000003,1.9559134580000064,285.2560000000001,252.754134679341,0.2503800895585023,23.84662195523057,TCP,PROTON,I
224,0,29.364,2.6468406914404583,30.589,28.65827453297608,0.45867040513035295,2.058842029355973,TCP,PROTON,I
225,1,130.3868913043478,3.0832088010450813,138.64600000000002,128.39239064665784,0.341580050540482,13.340329146618615,TCLA,PROTON,I
226,0,130.3868913043478,2.6065032008834983,138.64600000000002,128.39239064665784,0.341580050540482,13.340329146618615,TCLA,PROTON,I
227,0,8294.489545454546,4.978787044695621,8315.140000000001,8210.418724291736,1.3682373911667935,78.12205098693836,TCTPH,PROTON,I
228,0,84.09878048780489,3.7353176509514285,87.96600000000002,80.18594632704479,0.66865588494447,5.634456338523679,TCP,PROTON,I
229,1,8.78779347826087,4.407236273527884,10.136,7.221793295961348,0.22281452519237985,2.2482725604329397,TCLA,PROTON,I
230,1,1621.887847826087,2.1471876055837797,1658.32,1525.127663870481,0.5018871252894116,65.60221370700326,TCLA,PROTON,I
231,1,5.537641975308641,0.1430549765870733,7.421,4.724702191456952,0.40694130692597896,3.047191635342338,TCTPH,PROTON,I
232,0,5.537641975308641,5.554620376623789,7.421,4.724702191456952,0.40694130692597896,3.047191635342338,TCTPH,PROTON,I
233,1,51.31996428571429,2.0350379187494085,66.789,34.55528492991077,0.10296725947173917,15.450299305581467,TCP,PROTON,I
234,1,34.531180000000006,1.8271094000227213,41.63,19.402023928714012,0.051107218644276,2.7601793773139778,TCP,PROTON,I
235,0,34.531180000000006,2.3184730245719125,41.63,19.402023928714012,0.051107218644276,2.7601793773139778,TCP,PROTON,I
236,0,124.47765384615386,1.2650566950836926,126.157,121.44330302392237,38.69120938497317,4.713696963212503,TCTPH,PROTON,I
237,1,11.419537735849055,4.843673801820553,12.67,10.363427300052713,1.8370447694466276,2.3365283850706065,TCLA,PROTON,I
238,0,11.419537735849055,5.255484125052259,12.67,10.363427300052713,1.8370447694466276,2.3365283850706065,TCLA,PROTON,I
239,1,7.028294117647058,3.330920673002257,8.325999999999999,7.210825289018652,0.4785463201183807,1.1073003527021283,TCTPV,PROTON,I
240,1,2.519141592920353,1.7386877988366392,4.3439999999999985,2.59833835975754,2.4881760989906074,1.7469121615380678,TCLA,PROTON,I
241,0,2.519141592920353,2.1198132040164097,4.3439999999999985,2.59833835975754,2.4881760989906074,1.7469121615380678,TCLA,PROTON,I
242,1,8.651799999999998,3.3966106861765955,11.945999999999998,9.142562897552844,1.3680546957732225,2.905751023685607,TCP,PROTON,I
243,0,8.651799999999998,4.002466805761466,11.945999999999998,9.142562897552844,1.3680546957732225,2.905751023685607,TCP,PROTON,I
244,0,62.351811881188134,3.392203305819636,73.486,64.06551974326507,0.15532635607277334,11.052021697747376,TCSG,PROTON,I
245,1,1414.439683544304,1.3485191127769884,1433.88,1362.0511404894235,0.5847693956012107,32.09224378009275,TCP,PROTON,I
246,1,-2.0884242424242414,5.7350057877100085,3.077,1.338626585832511,0.044133067493279485,1.3629773696458272,TCSG,PROTON,I
247,0,-2.0884242424242414,5.844841739868615,3.077,1.338626585832511,0.044133067493279485,1.3629773696458272,TCSG,PROTON,I
248,1,955.3074432989692,1.5770593151248602,960.205,871.6058677481017,0.3440565615492804,23.061192819771858,TCTPH,PROTON,I
249,0,955.3074432989692,4.442801384894605,960.205,871.6058677481017,0.3440565615492804,23.061192819771858,TCTPH,PROTON,I
250,1,273.3162413793103,1.6964660719425386,282.541,239.77622184761557,0.19080676920848286,19.923521451482877,TCSG,PROTON,I
251,1,14.219273809523811,4.886461929467848,18.1,11.902303031271286,0.09948203928224328,4.279738048594536,TCLA,PROTON,I
252,0,14.219273809523811,3.4509449034957767,18.1,11.902303031271286,0.09948203928224328,4.279738048594536,TCLA,PROTON,I
253,1,880.83107,2.3900308352634223,895.4069999999998,852.080379036169,0.5043063171136218,25.148151033238005,TCP,PROTON,I
254,0,50.51657281553398,2.8909354997748538,57.739,53.055612423922135,0.24484056586722105,14.261003088855649,TCP,PROTON,I
255,0,33.851101851851844,4.226518964540212,54.11899999999999,41.01355072429247,128.81902555305857,13.105449275937525,TCTPH,PROTON,I
256,1,0.182623595505618,4.764386700897956,0.7240000000000001,0.2803787613686257,0.01276512452074636,0.43700914462565454,TCLA,PROTON,I
257,0,0.182623595505618,4.492952376109167,0.7240000000000001,0.2803787613686257,0.01276512452074636,0.43700914462565454,TCLA,PROTON,I
258,1,401.48488118811883,2.630772033494612,418.291,415.63209240506666,0.2023409184313492,23.368831188881213,TCSG,PROTON,I
259,0,52.48409782608696,2.6047042623492724,59.911,51.46454185593584,0.1125266432742606,5.287968333074833,TCP,PROTON,I
260,1,55.84047126436782,2.2001393879563014,59.368,51.83511473878139,0.4895058432943272,3.6745124532188838,TCSG,PROTON,I
261,1,18.438232323232324,1.1465260122950678,20.272,10.606423438728877,0.19686855403590608,4.30753475541245,TCLA,PROTON,I
262,0,18.438232323232324,1.5276514174810656,20.272,10.606423438728877,0.19686855403590608,4.30753475541245,TCLA,PROTON,I
263,1,34.945482758620685,4.644017207920017,39.096,32.8530116989918,0.11231669441021636,5.118856600188539,TCLA,PROTON,I
264,0,230.5610909090909,2.694714411081115,246.34099999999995,209.40032891472111,0.1173121640324743,18.01497123384393,TCSG,PROTON,I
265,0,1650.3761511627906,2.3488750926677677,1666.0999999999995,1530.753092324772,0.5032434786118714,29.115047151608092,TCP,PROTON,I
266,1,20.185583333333334,2.1546211944357414,23.168000000000006,17.387583716597163,0.20309605011271414,3.3208140199059772,TCP,PROTON,I
267,1,374.50224390243903,1.2504449864366551,388.245,435.6865371550227,0.2339324589423029,19.03103314182807,TCP,PROTON,I
268,1,45.46177,3.334606816435,50.137,40.670791849263395,0.09782481488842573,7.274855222276997,TCSG,PROTON,I
269,0,37.37901388888889,5.384389646147128,81.812,72.27155672641112,0.31547210165838474,23.467136305840093,TCLA,PROTON,I
270,1,5.659925925925926,6.617737452094055,6.877999999999999,4.976040682391536,0.38571360118168185,2.174047042431903,TCSG,PROTON,I
271,0,5.659925925925926,4.726955322924326,6.877999999999999,4.976040682391536,0.38571360118168185,2.174047042431903,TCSG,PROTON,I
272,1,8.202934782608693,2.5436469419100884,11.945999999999998,5.123092839625653,0.3083730265249439,5.47700829128722,TCSP,PROTON,I
273,0,8.202934782608693,2.462135164318248,11.945999999999998,5.123092839625653,0.3083730265249439,5.47700829128722,TCSP,PROTON,I
274,0,6.987892857142861,2.329706401302436,32.580000000000005,14.271069611105212,0.3121866063199444,20.782402037053878,TCLA,PROTON,I
275,0,42.907320512820505,1.4677252790889144,45.612,32.009862912451226,0.1518848021428266,2.992562052110688,TCTPH,PROTON,I
276,1,356.36431818181813,2.1658163652490554,369.964,332.0772006862755,0.4293223409909988,32.237683457639925,TCP,PROTON,I
277,1,8.048466666666666,3.1665334315453064,10.679,12.438952853904727,0.05636472772869117,3.270414106586617,TCSG,PROTON,I
278,0,8.048466666666666,3.1259368490895976,10.679,12.438952853904727,0.05636472772869117,3.270414106586617,TCSG,PROTON,I
279,1,521.5628709677419,4.951841177019905,528.52,507.2790104454721,0.6330153409858951,9.8243257125918,TCLA,PROTON,I
280,0,16.343762376237628,2.823292513271724,21.901,14.82569608820169,1.829856465475798,7.076482946378426,TCSG,PROTON,I
281,1,0.2936249999999999,7.2248606030567295,0.955,0.447083641868579,0.5250622247012361,0.5446071336476963,TCSG,PROTON,I
282,0,0.2936249999999999,6.583036251764775,0.955,0.447083641868579,0.5250622247012361,0.5446071336476963,TCSG,PROTON,I
283,1,,2.802659697168224,0.774,0.36338416539506907,20.51091693331028,0.4106158216467351,TCTPH,PROTON,I
284,0,,5.66840176694152,0.774,0.36338416539506907,20.51091693331028,0.4106158216467351,TCTPH,PROTON,I
285,1,350.35018181818185,3.896743982045817,358.742,305.11960127398464,0.6588321386007477,15.707892905313015,TCTPH,PROTON,I
286,0,58.87186666666666,5.137850714859662,60.45399999999999,57.70637086199429,1.0662725256122756,2.2714902035451243,TCP,PROTON,I
287,0,166.63902352941176,4.656028133222637,169.778,159.5248780951627,0.32072835289602425,5.40491423889004,TCP,PROTON,I
288,0,12.036913580246914,8.834015885550293,14.48,12.571461203584454,1.0774239648910622,2.2920692469528845,TCLA,PROTON,I
289,1,2.8188518518518517,4.929217855301249,3.439,2.126144037036945,0.3263162775209745,1.388449705008291,TCLA,PROTON,I
290,0,2.8188518518518517,3.8834821482942337,3.439,2.126144037036945,0.3263162775209745,1.388449705008291,TCLA,PROTON,I
291,1,113.06115,5.721847082400327,119.822,108.22746549453704,0.7202468670811123,8.21753164436767,TCTPV,PROTON,I
292,1,37.951108695652174,2.368225881815147,40.182,34.971213592944984,0.5530680795394579,3.004900725734685,TCP,PROTON,I
293,1,687.79638,2.354601780809632,695.4019999999999,594.9753952386593,0.1912838947743065,27.426973098264106,TCSG,PROTON,I
294,1,15.128086419753087,4.784832188532479,17.738,15.63965072690305,1.0183717901749012,2.5066268975689407,TCP,PROTON,I
295,0,37.420457142857146,1.4304617705884035,42.173,36.58004058935134,1.4119224384544717,5.844226498464713,TCTPV,PROTON,I
296,0,17.697178571428573,2.748999454942541,19.186,16.477829949972634,0.589978632147795,2.058543390112032,TCP,PROTON,I
297,0,8.474247191011235,4.0866132484929665,12.851,7.524545458714759,189.0937992848817,5.326454541285238,TCSG,PROTON,I
298,1,3.181528301886792,3.2505061122458225,4.1629999999999985,3.152565365049425,1.4379697548301482,1.057749723579894,TCP,PROTON,I
299,1,-18.704704545454547,2.7883481705983355,6.335,6.51111419502026,0.10398712448940227,4.104600546282227,TCSG,PROTON,I
300,0,-18.704704545454547,2.859540038783825,6.335,6.51111419502026,0.10398712448940227,4.104600546282227,TCSG,PROTON,I
301,0,33.019126436781605,0.7493825672705309,33.666,30.00822908524889,0.5743140575123037,1.2006152058942812,TCTPH,PROTON,I
302,1,0.7939999999999998,8.308752814049408,1.086,0.5826762242103342,0.19888574415703444,0.3577844067263796,TCSG,PROTON,I
303,0,0.7939999999999998,8.958245407711996,1.086,0.5826762242103342,0.19888574415703444,0.3577844067263796,TCSG,PROTON,I
304,0,3.613535714285714,4.0114156626227615,5.249,3.4791424694197106,0.3427623138756356,1.6714355317938026,TCP,PROTON,I
305,0,94.8070612244898,2.8588604979057948,105.885,89.40848164046217,0.15840926955590742,10.263143103529854,TCP,PROTON,I
306,1,156.76645360824742,3.344134959283417,158.55599999999995,147.71192994170863,0.4954022156512089,5.099458069460051,TCP,PROTON,I
307,1,50.431125,3.2475332934621988,59.368,49.68564664826828,1.6468490269194396,9.023066197955163,TCSG,PROTON,I
308,1,1.4385124999999996,2.0273923048161087,2.172,1.1761863822930372,1.0204408552859268,1.0820811880648382,TCSG,PROTON,I
